71037	2	71032
29366	2	71032
71038	2	71032
71039	2	71032
71040	2	71032
71041	2	71032
71042	2	71032
71043	2	71032
71044	2	71032
35	2	71045
25626	2	71045
2242	2	71045
3393	2	71045
71046	2	71045
71047	2	71045
71048	2	71045
71049	2	71045
71050	2	71045
71051	2	71045
71052	2	71045
71053	2	71045
71054	2	71045
71055	2	71045
35	2	71056
71057	2	71056
71058	2	71056
9789	2	71056
9049	2	71056
31405	2	71056
28390	2	71056
23026	2	71056
71059	2	71056
70914	2	71056
33218	2	71056
71060	2	71056
57801	2	71056
43509	2	71056
31691	2	71056
68555	2	71056
47992	2	71056
71061	2	71056
25176	2	71056
2242	2	71062
14260	2	71062
71063	2	71062
71064	2	71062
1839	2	71062
7596	4	71062
15602	4	71062
28903	4	71062
2312	4	71062
71065	4	71062
71066	4	71062
35	2	71067
25626	2	71067
71057	2	71067
28854	2	71067
11704	2	71067
71068	2	71067
71069	2	71067
5169	2	71067
28037	2	71067
44394	2	71067
71070	2	71067
71071	2	71067
53556	2	71067
71072	2	71067
13821	2	71067
71073	2	71067
35	2	71074
71075	11	71074
71076	11	71074
62251	0	71074
20087	0	71074
5131	0	71074
3393	0	71074
28106	0	71074
6513	0	71074
71077	0	71074
71078	0	71074
28903	2	71079
14260	2	71079
71080	2	71079
71081	2	71079
43509	2	71079
31691	2	71079
71031	2	71079
28113	2	71079
19714	2	71079
71082	2	71079
71083	2	71079
31416	2	71079
71084	2	71079
5131	2	71079
3393	2	71079
28037	2	71079
11704	2	71079
68778	2	71079
35	2	71085
25626	2	71085
71086	11	71085
71087	11	71085
71088	11	71085
71089	11	71085
71090	11	71085
71091	11	71085
71092	11	71085
71093	11	71085
71094	11	71085
71095	11	71085
15592	11	71085
35	2	71096
1	2	71096
25626	2	71096
71097	2	71096
10933	2	71096
71098	2	71096
71099	2	71096
71100	2	71096
71097	4	71096
10933	4	71096
71098	4	71096
71099	4	71096
71100	4	71096
35	2	71101
71102	11	71101
71103	11	71101
5533	2	71101
71104	4	71101
71105	4	71101
71106	4	71101
71107	4	71101
71108	4	71101
67348	4	71101
71109	4	71101
71110	4	71101
14903	4	71101
71111	4	71101
71112	4	71101
71113	4	71101
35	2	71114
2242	2	71114
14260	2	71114
71115	2	71114
71116	2	71114
44277	2	71114
1839	2	71114
7596	2	71114
1351	2	71114
71117	2	71114
6513	2	71114
71118	2	71114
71119	2	71114
20087	2	71114
14497	2	71114
71120	2	71114
23201	2	71114
5386	2	71114
70905	2	71114
35	2	71121
4438	2	71121
25626	2	71121
71122	2	71121
71123	2	71121
71124	2	71121
71125	2	71121
71126	2	71121
58953	2	71121
71127	2	71121
19641	2	71121
28290	2	71121
14107	2	71121
31405	2	71121
35	2	71128
71129	1	71128
71130	11	71128
71122	1	71128
71131	1	71128
71132	1	71128
71133	1	71128
71134	1	71128
28289	1	71128
71112	1	71128
39114	1	71128
71135	1	71128
71136	1	71128
71137	1	71128
71138	1	71128
71139	1	71128
35	2	71140
28903	2	71140
28863	2	71140
70743	2	71140
24352	2	71140
71141	2	71140
49493	2	71140
564	2	71140
71142	2	71140
67377	2	71140
71143	2	71140
71144	2	71140
71145	2	71140
35	2	71146
25626	2	71146
59948	2	71146
2242	2	71146
14901	2	71146
14903	2	71146
16481	2	71146
15476	2	71146
4651	2	71146
27945	2	71146
71147	2	71146
24352	2	71146
18256	2	71146
25175	2	71146
32727	2	71146
62250	2	71146
35	2	71148
2242	2	71148
71149	2	71148
28854	2	71148
71150	2	71148
71151	2	71148
21265	2	71148
71152	2	71148
71153	2	71148
41522	2	71148
71154	2	71148
71155	2	71148
71156	2	71148
71157	2	71148
61761	2	71148
71158	2	71148
71159	2	71148
71160	2	71148
35	2	71161
71162	2	71161
71163	2	71161
71164	2	71161
71165	2	71161
71166	2	71161
71167	2	71161
71168	2	71161
71169	2	71161
71170	2	71161
71171	2	71161
18273	2	71161
71172	2	71161
71173	2	71161
71174	2	71161
71175	2	71161
71176	2	71161
71177	2	71161
35	2	71178
71179	2	71178
71180	2	71178
71181	2	71178
14071	2	71178
28922	2	71178
15197	2	71178
71049	2	71178
71182	2	71178
71183	2	71178
71184	2	71178
7607	2	71178
71185	2	71178
14260	2	71178
71178	4	71178
35	2	71187
3093	2	71187
1693	2	71187
17536	2	71187
2242	2	71187
15476	2	71187
71188	2	71187
27948	2	71187
4651	2	71187
71189	2	71187
71190	2	71187
71143	2	71187
71191	2	71187
15404	2	71187
67377	2	71187
62049	2	71187
71192	2	71187
47679	2	71187
49501	2	71187
35	2	71193
208	2	71193
852	2	71193
4724	2	71193
227	2	71193
342	2	71193
2	2	71193
357	2	71193
71194	0	71193
71195	0	71193
71196	0	71193
71197	0	71193
71198	0	71193
71199	2	71193
35	2	71200
71201	2	71200
67108	2	71200
71202	2	71200
71203	2	71200
18256	2	71200
71204	2	71200
71205	2	71200
71206	2	71200
71207	2	71200
71208	2	71200
71209	2	71200
35	2	71210
25626	2	71210
71211	1	71210
28863	1	71210
71212	1	71210
24634	2	71210
71213	2	71210
71214	2	71210
71215	2	71210
71216	2	71210
71217	2	71210
71218	2	71210
71219	2	71210
35	2	71220
71221	2	71220
1700	2	71220
71222	2	71220
71223	2	71220
61248	2	71220
71224	2	71220
61994	2	71220
21198	2	71220
28102	2	71220
15583	2	71220
71225	2	71220
71226	2	71220
71227	2	71220
35	2	71228
25626	2	71228
15583	2	71228
70743	2	71228
71229	2	71228
13818	2	71228
1296	2	71228
11373	2	71228
22015	2	71228
71230	2	71228
26367	2	71228
564	2	71228
24352	2	71228
71231	2	71228
71232	2	71228
71233	2	71228
13769	2	71234
18196	2	71234
2262	2	71234
16194	2	71234
24075	2	71234
71235	2	71234
71236	2	71234
71237	2	71234
19262	2	71234
71238	2	71234
71239	2	71234
67101	2	71234
71240	2	71234
71241	2	71234
71242	2	71234
35	2	71243
4438	2	71243
14662	2	71243
14	2	71243
208	2	71243
25626	2	71243
71244	11	71243
71245	11	71243
71246	11	71243
71247	11	71243
71248	11	71243
71249	11	71243
71250	11	71243
71251	11	71243
71252	11	71243
71253	11	71243
35	2	71254
25626	2	71254
71255	2	71254
71256	2	71254
71257	2	71254
71258	2	71254
71259	2	71254
71260	2	71254
71261	2	71254
71262	2	71254
22879	2	71254
35	2	71263
64634	2	71263
71264	4	71263
71265	4	71263
71266	4	71263
71267	4	71263
35	2	71268
25626	2	71268
71269	2	71268
71270	2	71268
71271	2	71268
53644	2	71268
4374	2	71268
11865	2	71268
71272	2	71268
27025	2	71268
71273	2	71268
71274	2	71268
71275	2	71268
71276	2	71268
71277	2	71268
71278	2	71268
35	2	71279
71280	2	71279
53117	2	71279
71281	7	71279
1839	2	71279
35	2	71282
2645	2	71282
12407	2	71282
71283	2	71282
71284	2	71282
36206	2	71282
42850	2	71282
49087	2	71282
71285	2	71282
32312	2	71282
16577	2	71282
71286	2	71282
35	2	71287
38249	2	71287
71288	2	71287
71289	2	71287
7596	4	71287
8326	4	71287
35	2	71290
275	2	71290
71291	2	71290
71292	2	71290
71293	2	71290
31961	2	71290
71294	2	71290
71295	2	71290
71296	2	71290
71297	2	71290
71298	2	71290
71299	2	71290
67123	2	71290
4420	2	71290
5905	2	71290
21056	2	71290
35	2	71300
25626	2	71300
71301	11	71300
71302	11	71300
13822	11	71300
60023	11	71300
71303	11	71300
55353	11	71300
71304	11	71300
71305	11	71300
71306	11	71300
71307	11	71300
71308	11	71300
71309	11	71300
71310	11	71300
71311	11	71300
28160	11	71312
71313	11	71312
71314	11	71312
71315	11	71312
71316	11	71312
71317	11	71312
71318	11	71312
71319	11	71312
71320	11	71312
71321	11	71312
71322	11	71312
71323	11	71312
71324	11	71312
71325	11	71312
17355	11	71326
16577	11	71326
57705	11	71326
71327	2	71326
21903	2	71326
71328	2	71326
71326	4	71326
71330	4	71326
71331	4	71326
41439	4	71326
53803	4	71326
29450	4	71326
50201	4	71326
71333	11	71332
35	2	71350
25626	2	71350
3093	2	71350
32976	2	71350
71351	2	71350
4908	2	71350
71352	2	71350
71353	2	71350
71354	2	71350
71355	2	71350
71356	2	71350
71357	2	71350
7366	2	71350
21078	2	71350
49589	2	71350
35	2	71358
28903	2	71358
24082	2	71358
24352	2	71358
15476	2	71358
27948	2	71358
15478	2	71358
4651	2	71358
63305	2	71358
17896	2	71358
71359	2	71358
25175	2	71358
71360	2	71358
7726	2	71358
71361	2	71358
7088	2	71358
71362	2	71358
71363	2	71358
35	2	71364
25626	2	71364
3430	2	71364
71365	2	71364
11986	2	71364
23231	2	71364
37993	2	71364
22789	2	71364
42583	2	71364
71366	2	71364
71367	2	71364
37589	2	71364
25447	2	71364
27175	0	71368
71369	0	71368
71370	0	71368
71371	0	71368
71372	0	71368
71373	0	71368
28863	0	71368
71374	0	71368
71375	0	71368
71376	0	71368
71377	0	71368
71378	0	71368
35	2	71379
2242	2	71379
20152	2	71379
9049	2	71379
19641	2	71379
7750	2	71379
1839	2	71379
35	2	71380
25626	2	71380
71381	2	71380
71382	2	71380
71383	2	71380
17548	2	71380
71384	11	71380
71385	11	71380
44154	11	71380
18990	11	71380
71386	11	71380
71387	11	71380
71388	11	71380
71389	11	71380
71390	11	71380
71391	11	71380
35	2	71392
71393	11	71392
1839	2	71392
35	2	71394
25626	2	71394
71395	2	71394
71396	2	71394
71397	11	71394
71398	11	71394
71399	11	71394
71400	2	71394
35969	2	71394
71401	2	71394
71402	2	71394
71403	11	71394
35	2	71404
25626	2	71404
71405	2	71404
71406	2	71404
27175	2	71404
71407	2	71404
71408	2	71404
71409	2	71404
71410	2	71404
71411	2	71404
71412	2	71404
71413	2	71404
55396	2	71404
71414	2	71404
71415	2	71404
35	2	71416
71417	11	71416
71418	11	71416
71419	11	71416
71420	11	71416
71421	11	71416
71422	11	71416
71423	11	71416
71424	11	71416
71425	11	71416
71426	11	71416
71427	11	71416
71428	11	71416
71429	11	71416
71430	11	71416
71431	11	71416
71432	11	71416
35	2	71433
2242	2	71433
22199	2	71433
34368	2	71433
71434	2	71433
71435	2	71433
71436	2	71433
11066	2	71433
71437	2	71433
71438	2	71433
35	2	71439
25626	2	71439
64332	11	71439
71440	11	71439
71441	11	71439
71442	11	71439
67386	11	71439
71443	11	71439
71444	11	71439
71445	11	71439
71446	11	71439
71447	11	71439
8691	2	71439
71448	2	71439
53782	2	71439
71449	2	71439
2180	2	71439
71450	2	71439
35	2	71451
71452	2	71451
38892	2	71451
86568	1	71451
1839	2	71451
71453	2	71451
38524	2	71451
47010	2	71451
71454	2	71451
71455	2	71451
71456	2	71451
71457	2	71451
20930	0	71458
35	2	71458
71459	11	71458
71460	11	71458
71461	2	71458
71454	2	71458
2312	2	71458
71462	2	71458
71463	2	71458
61677	2	71458
71464	2	71458
71465	2	71458
71466	2	71458
1839	2	71458
7596	4	71458
15602	4	71458
35	2	71467
71468	11	71467
29621	11	71467
71469	11	71467
71470	11	71467
71471	11	71467
71472	11	71467
37357	11	71467
71473	11	71467
29442	11	71467
71227	2	71467
71469	4	71467
71470	4	71467
71471	4	71467
71472	4	71467
37357	4	71467
35	2	71474
71475	11	71474
71476	11	71474
71477	11	71474
14930	2	71474
70809	2	71474
71478	2	71474
69622	2	71474
19872	11	71479
71480	11	71479
19874	11	71479
71475	11	71479
71481	11	71479
71482	11	71479
71483	11	71479
71484	11	71479
71485	11	71479
71486	11	71479
71487	11	71479
10989	2	71479
35	2	71479
35	2	71488
71489	11	71488
71490	11	71488
29015	11	71488
71491	11	71488
71492	11	71488
71493	11	71488
71494	11	71488
71495	11	71488
71496	11	71488
71497	11	71488
71498	11	71488
71499	11	71488
71500	11	71488
71501	2	71488
67073	11	71502
35	2	71502
71503	11	71502
71504	11	71502
71505	11	71502
71506	11	71502
64438	2	71502
71507	2	71502
1839	2	71502
35	2	71508
71509	2	71508
71510	2	71508
2312	2	71508
71511	11	71508
71512	11	71508
71513	11	71508
61673	11	71508
71514	11	71508
35027	11	71508
71515	11	71508
71516	11	71508
67922	11	71508
71517	11	71508
71519	11	71518
35	2	71518
71520	11	71518
71521	11	71518
71490	11	71518
71522	11	71518
29015	11	71518
71492	11	71518
71523	11	71518
71524	11	71518
71525	11	71518
71526	11	71518
71527	11	71518
71528	11	71518
62187	11	71518
35	2	71529
25626	2	71529
14260	2	71529
71548	2	71529
6157	2	71529
8816	2	71529
35	2	71549
25626	2	71549
4407	2	71549
71550	2	71549
71551	2	71549
71552	2	71549
1839	2	71549
31127	2	71553
1351	2	71553
9186	2	71553
2956	2	71553
71554	2	71553
71555	2	71553
71556	2	71553
71557	2	71553
71558	2	71553
71559	2	71553
71560	2	71553
35	2	71553
35	2	71561
14239	2	71561
68136	2	71561
71562	2	71561
71235	2	71561
71563	2	71561
71564	2	71561
71565	2	71561
71566	2	71561
71567	2	71561
71568	2	71561
71569	2	71561
71570	2	71561
71571	2	71561
71572	2	71561
71573	2	71561
71574	2	71561
35	2	71575
71576	11	71575
71577	11	71575
71578	11	71575
71579	11	71575
71580	11	71575
71581	11	71575
71582	11	71575
71583	11	71575
71584	11	71575
71585	11	71575
22197	11	71575
71586	11	71575
71587	11	71575
71588	11	71575
35445	2	71575
43946	2	71575
35	2	71589
71590	11	71589
71591	11	71589
71592	11	71589
71593	11	71589
71594	11	71589
71595	11	71589
71596	11	71589
71597	11	71589
71598	11	71589
71599	11	71589
71600	11	71589
71601	11	71589
1839	2	71589
35	2	71602
25626	2	71602
68705	2	71602
38384	2	71602
16194	2	71602
8561	2	71602
71603	2	71602
71604	2	71602
71605	2	71602
71606	2	71602
71607	2	71602
71608	2	71602
71609	2	71602
71610	2	71602
71611	2	71602
71612	2	71602
71613	2	71602
19470	2	71614
15833	2	71614
63576	2	71614
35	2	71614
5533	2	71614
27562	2	71614
71615	2	71614
71616	2	71614
71617	2	71614
71618	2	71614
24079	2	71614
4604	2	71614
5618	2	71614
24087	2	71614
5401	2	71614
71619	2	71614
9757	2	71614
71621	2	71620
71622	2	71620
71623	2	71620
71624	2	71620
43359	4	71620
7596	4	71620
28977	4	71620
15602	4	71620
35	2	71625
71626	2	71625
28903	2	71625
2312	2	71625
1839	2	71625
35	2	71627
71628	2	71627
71629	2	71627
38524	2	71627
48186	2	71627
71630	2	71627
71631	2	71627
71632	2	71627
71633	2	71627
26952	2	71627
16659	2	71627
19024	2	71627
18949	2	71627
71634	2	71627
14549	2	71627
71635	2	71627
71636	2	71627
71638	0	71637
71639	0	71637
71640	0	71637
20933	0	71637
71641	0	71637
35	2	71637
25626	2	71637
42301	2	71637
68194	2	71637
35	2	71642
1839	2	71642
61668	11	71642
42912	11	71642
20930	11	71642
64438	2	71642
71642	2	85808
3368	2	71642
71644	11	71643
35	2	71643
2	2	71643
4332	2	71643
1	2	71643
25626	2	71643
71645	2	71643
71646	2	71643
71647	2	71643
71648	2	71643
71649	2	71643
67461	2	71643
27426	11	71643
61012	11	71643
71650	11	71643
71651	11	71643
35	2	71652
25626	2	71652
61668	11	71652
30254	11	71652
71653	11	71652
28858	11	71652
10848	11	71652
63382	11	71652
13576	11	71652
29078	11	71652
16577	11	71652
69622	2	71652
71654	1	71652
20087	0	71652
20163	11	71655
30254	11	71655
1839	2	71655
71656	2	71655
71655	2	85808
71657	2	71655
71655	1	71655
26932	2	71655
20930	11	71658
35	2	71658
26614	2	71658
20163	11	71659
35	2	71659
10450	4	71659
61012	4	71659
71660	4	71659
71661	4	71659
71663	0	71662
71664	0	71662
26747	11	71662
71665	2	71662
71666	2	71662
71667	2	71662
19871	2	71662
34156	2	71662
31977	2	71662
71668	2	71662
71669	2	71662
71670	2	71662
71671	4	71662
71672	4	71662
37838	11	71673
26614	2	71673
71674	7	71673
29659	11	71675
67420	11	71675
31496	11	71675
39210	11	71675
71676	11	71675
31497	11	71675
71677	11	71675
16997	11	71675
71678	11	71675
39734	11	71675
31030	11	71675
71679	11	71675
71680	11	71675
71681	11	71675
71682	11	71675
26614	2	71683
31496	11	71683
37315	11	71683
25070	11	71683
59035	11	71683
35	2	71683
25626	2	71683
28645	11	71684
71685	11	71684
20930	11	71684
35	2	71684
25626	2	71684
29659	11	71684
31497	11	71684
67422	11	71684
31496	11	71684
58601	11	71684
71686	11	71684
30254	11	71684
25070	11	71684
71687	11	71684
57705	11	71684
71689	11	71688
71690	11	71688
60395	11	71688
29740	11	71688
71691	2	71688
71692	2	71688
71693	2	71688
33370	2	71688
71694	2	71688
9618	2	71688
71695	2	71688
71696	2	71688
59223	2	71688
14107	2	71688
34288	2	71688
71697	2	71688
20930	11	71698
38524	2	71698
44397	2	71698
70572	2	71698
48750	2	71698
14260	2	71698
35	2	71698
71699	2	71698
35	2	71700
25626	2	71700
65235	2	71700
28299	2	71700
13827	2	71700
35	2	71701
71702	2	71701
71703	2	71701
71704	2	71701
71705	2	71701
71702	4	71701
71703	4	71701
71704	4	71701
71707	2	71706
71708	2	71706
71709	2	71706
35	2	71710
71630	2	71710
71711	2	71710
5533	2	71710
35	2	71714
71715	2	71714
3847	2	71714
71716	2	71714
71717	2	71714
71718	2	71714
71719	2	71714
59005	2	71714
71720	2	71714
71721	2	71714
71722	2	71714
71723	2	71714
71724	2	71714
64061	2	71714
71725	2	71714
71726	2	71714
71727	2	71714
35	2	71728
25626	2	71728
71729	2	71728
63305	2	71728
71730	2	71728
71731	2	71728
71732	2	71728
71733	2	71728
71734	2	71728
71735	2	71728
71736	2	71728
37896	2	71728
71737	2	71728
2786	2	71728
28390	2	71728
19641	2	71728
28290	2	71728
35	2	71738
1	2	71738
73	2	71738
13769	2	71738
71739	11	71738
71740	11	71738
71741	11	71738
71742	11	71738
71743	11	71738
71744	11	71738
1839	2	71738
11066	4	71738
16001	4	71738
71745	4	71738
71746	4	71738
35	2	71747
25626	2	71747
15874	2	71747
71748	2	71747
15424	2	71747
71749	2	71747
71750	2	71747
71751	2	71747
71752	2	71747
71753	2	71747
71754	2	71747
71755	2	71747
71756	2	71747
71757	2	71747
71758	2	71747
35	2	71759
25626	2	71759
2559	2	71759
21045	2	71759
3477	2	71759
18274	2	71759
71760	2	71759
1839	2	71759
59694	4	71759
71761	4	71759
16621	4	71759
71762	4	71759
71763	4	71759
71764	4	71759
71765	4	71759
18273	4	71759
71766	4	71759
71767	4	71759
35	2	88067
25626	2	88067
71769	2	88067
71770	2	88067
26999	2	88067
71771	2	88067
71772	2	88067
71773	2	88067
71774	2	88067
71775	2	88067
71776	2	88067
35	2	71777
1839	2	71777
35951	2	71777
71778	2	71777
25059	2	71777
3093	2	71777
71779	2	71777
8412	2	71777
71780	2	71777
33940	2	71777
1301	2	71777
35	2	71781
71782	2	71781
71783	2	71781
71784	2	71781
71785	2	71781
71786	2	71781
15141	2	71781
71787	2	71781
71788	2	71781
71789	2	71781
71790	2	71781
1839	2	71781
7596	4	71781
71782	4	71781
71783	4	71781
71784	4	71781
35	2	71791
71792	2	71791
71793	2	71791
35	2	71807
25626	2	71807
28614	2	71807
71808	2	71807
71809	2	71807
71810	2	71807
71811	2	71807
71812	2	71807
28619	2	71807
71813	2	71807
71814	2	71807
9479	2	71807
71815	2	71807
71816	2	71807
71817	2	71807
71818	2	71807
35	2	71819
25626	2	71819
71820	11	71819
71821	11	71819
1839	2	71819
71822	4	71819
4468	0	71819
71823	4	71819
26134	4	71819
71824	4	71819
19868	4	71819
71825	4	71819
71826	4	71819
4468	4	71819
35	2	71827
25626	2	71827
9293	2	71827
40897	2	71827
71828	2	71827
71829	2	71827
71830	2	71827
71831	2	71827
71832	2	71827
4604	2	71827
71833	2	71827
9757	2	71827
71834	2	71827
35	2	71835
1839	2	71835
71836	2	71835
71837	2	71835
71838	2	71835
71839	2	71835
71840	2	71835
71841	2	71835
71842	2	71835
71843	2	71835
71844	2	71835
71845	2	71835
71846	2	71835
71847	2	71835
71848	2	71835
35	2	71849
25626	2	71849
28745	2	71849
71628	2	71849
71850	2	71849
71849	2	71849
71857	2	71849
1648	2	71849
35	2	71858
1839	2	71858
71859	11	71858
71860	2	71858
71861	2	71858
71862	2	71858
35	2	71863
2	2	71863
1839	2	71863
71864	11	71863
71865	11	71863
71866	11	71863
71867	11	71863
71868	11	71863
71869	11	71863
1839	1	71863
2	1	71863
35	1	71863
35	2	71870
25626	2	71870
10933	2	71870
24133	2	71870
14308	2	71870
71871	2	71870
71872	2	71870
71873	2	71870
71874	2	71870
71875	2	71870
71876	2	71870
71877	2	71870
71878	2	71870
71879	2	71870
71880	2	71870
71881	2	71870
71882	2	71870
35	2	71883
68616	2	71883
71884	2	71883
71885	2	71883
71886	2	71883
71887	2	71883
71888	2	71883
71889	2	71883
71890	2	71883
71891	2	71883
71892	2	71883
71893	2	71883
71894	2	71883
71895	2	71883
71896	2	71883
35	2	71897
5533	2	71897
71836	2	71897
70345	2	71897
6157	2	71897
71898	2	71897
19203	2	71897
15141	2	71897
71899	2	71897
68136	2	71897
19263	2	71897
35	2	71900
52029	2	71900
71901	2	71900
3607	2	71900
25698	2	71900
14071	2	71900
10848	2	71900
13576	2	71900
71902	2	71900
71903	2	71900
11066	2	71900
71904	2	71900
25839	2	71900
71905	2	71900
69539	2	71900
35	2	71906
68945	2	71906
68946	2	71906
68944	2	71906
70916	2	71906
71907	2	71906
13514	2	71906
69622	2	71906
71908	4	71906
71909	4	71906
71910	4	71906
71911	4	71906
71912	4	71906
71913	4	71906
35	2	71914
25626	2	71914
71915	11	71914
71916	11	71914
71917	11	71914
71918	11	71914
71919	11	71914
71920	11	71914
1839	2	71914
71914	2	71914
71914	7	71914
35	2	71922
14026	2	71922
20930	2	71922
43429	2	71922
10848	2	71922
14260	2	71922
15424	2	71922
28075	2	71922
28227	2	71922
1839	2	71922
71924	11	71923
17355	11	71923
35	2	71923
40	2	71923
357	2	71923
275	2	71923
158	2	71923
1839	2	71923
35	2	71925
14254	2	71925
73	2	71925
6497	2	71925
71926	11	71925
71927	11	71925
71928	11	71925
71929	11	71925
71930	11	71925
63383	11	71925
71931	11	71925
1839	2	71925
71925	2	71925
35	2	71933
31	2	71933
357	2	71933
6	2	71933
2	2	71933
71934	2	71933
71935	2	71933
71936	2	71933
38524	2	71933
35	2	71937
25626	2	71937
12444	11	71937
71938	11	71937
71939	2	71937
35	2	71940
71941	11	71940
71942	2	71940
71943	2	71940
71944	2	71940
71945	2	71940
42931	2	71940
71946	2	71940
20930	2	71940
57570	2	71940
30254	2	71940
71947	2	71940
71940	1	71940
35	2	71949
26997	11	71949
14026	11	71949
20152	2	71949
9049	2	71949
14901	2	71949
71950	2	71949
71951	2	71949
71952	2	71949
35	2	71953
357	2	71953
2	2	71953
73	2	71953
1	2	71953
13693	2	71953
32703	11	71953
71954	11	71953
71955	11	71953
71956	11	71953
71957	11	71953
30296	11	71953
71958	11	71953
61666	11	71953
35	2	71959
71960	11	71959
71961	11	71959
71962	11	71959
71963	11	71959
71964	11	71959
2645	2	71959
71965	2	71959
71966	2	71959
71959	2	85808
70808	2	71959
1839	2	71959
7596	4	71959
71960	4	71959
25961	11	71967
43495	11	71967
71968	11	71967
71969	11	71967
71970	11	71967
67422	11	71967
71971	11	71967
71972	11	71967
71973	11	71967
71974	11	71967
1839	2	71967
35	2	71967
7201	2	71975
71976	2	71975
35	2	71975
19871	2	71975
16482	2	71975
16577	2	71975
12639	2	71975
70228	2	71975
71977	2	71975
71978	2	71975
71975	2	85808
35	2	71979
71980	2	71979
2453	2	71979
10848	2	71979
23709	2	71979
30352	2	71979
71981	2	71979
